WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
6066,9,5,78.0,0.1297446,15,83.0,0.1869918,24,96.0,0.4062186,15,39.0,0.2608796,19,49.0,0.04659028,1,0,0,0
6068,9,5,17.0,0.07722856,9,106.0,0.05678798,3,72.0,0.1226998,4,95.0,0.04622747,27,52.0,0.4623975,12,0,0,0
6072,7,5,101.0,0.1870748,7,93.0,0.222138,15,95.0,0.302498,29,70.0,0.1919751,7,104.0,0.01753075,1,0,0,0
6083,6,5,65.0,0.2305698,4,12.0,0.4713438,8,110.0,0.4151275,12,36.0,0.05819376,2,74.0,0.2255742,15,0,0,0
6088,18,5,89.0,0.4524291,24,9.0,0.4705117,26,55.0,0.4765337,17,117.0,0.4968955,13,98.0,0.1965869,23,0,0,0
6092,12,5,93.0,0.2467257,1,58.0,0.4032215,3,119.0,0.4027811,26,6.0,0.04529531,17,43.0,0.1055583,28,0,0,0
6099,22,5,118.0,0.4079195,14,97.0,0.162616,18,100.0,0.1146661,10,24.0,0.4578121,29,15.0,0.4877303,11,0,0,0
6127,11,5,116.0,0.09595539,22,38.0,0.3763721,6,78.0,0.06898405,15,53.0,0.1885397,6,18.0,0.3263735,11,0,0,0
6128,9,5,118.0,0.4780224,15,64.0,0.4080111,16,33.0,0.4858847,14,23.0,0.07647349,4,49.0,0.3950778,16,0,0,0
6139,17,5,61.0,0.1450993,13,40.0,0.4084558,22,36.0,0.2461058,24,115.0,0.2956263,15,41.0,0.1322189,3,0,0,0
6147,13,5,41.0,0.0596502,7,51.0,0.4380327,26,38.0,0.2466238,4,117.0,0.01940669,21,42.0,0.2074258,5,0,0,0
6170,20,5,33.0,0.1864091,22,47.0,0.5072557,23,11.0,0.1979808,14,15.0,0.0194983,24,80.0,0.5090854,28,0,0,0
6181,16,5,45.0,0.01023192,7,19.0,0.3595672,1,46.0,0.4607434,8,45.0,0.3697262,26,48.0,0.2590673,27,0,0,0
6182,11,5,88.0,0.4633882,14,66.0,0.433588,13,28.0,0.1971039,25,25.0,0.1767328,4,23.0,0.4822043,22,0,0,0
6186,11,5,40.0,0.06208624,24,53.0,0.06517936,13,56.0,0.02288599,4,71.0,0.4383487,8,90.0,0.09046955,7,0,0,0
6189,2,5,72.0,0.07159854,8,52.0,0.1203211,9,42.0,0.3189321,5,62.0,0.199425,12,6.0,0.380201,14,0,0,0
6199,11,5,86.0,0.3761802,20,6.0,0.3986944,13,106.0,0.3174112,23,92.0,0.2096014,19,89.0,0.1785378,22,0,0,0
6201,12,5,72.0,0.3035186,6,66.0,0.2430984,9,69.0,0.3479141,26,39.0,0.1296329,5,97.0,0.4053741,13,0,0,0
6228,14,5,90.0,0.2421982,28,16.0,0.4687564,21,49.0,0.2868539,15,114.0,0.4114385,8,14.0,0.2843345,20,0,0,0
6229,23,5,46.0,0.4993387,3,48.0,0.07313867,21,18.0,0.3316329,18,106.0,0.06162281,25,11.0,0.5083629,17,0,0,0
6238,15,5,66.0,0.2750684,8,115.0,0.06367977,26,39.0,0.4592806,22,102.0,0.1923562,25,19.0,0.2063216,18,0,0,0
6245,10,5,113.0,0.1518269,10,46.0,0.1448191,18,27.0,0.1619274,15,78.0,0.04665537,8,77.0,0.06994487,17,0,0,0
6252,2,5,80.0,0.1384937,7,97.0,0.3547477,14,36.0,0.1740867,16,7.0,0.2585536,22,61.0,0.2278869,27,0,0,0
6262,17,5,54.0,0.04004724,17,11.0,0.4472319,3,105.0,0.05789615,27,41.0,0.1202299,29,25.0,0.1661828,17,0,0,0
6265,16,5,107.0,0.367822,5,8.0,0.01272119,20,54.0,0.3437161,8,56.0,0.4113758,14,43.0,0.275378,15,0,0,0
6268,22,5,67.0,0.3388135,9,98.0,0.5004839,25,56.0,0.451827,19,7.0,0.05051757,18,44.0,0.4276652,23,0,0,0
6271,15,5,94.0,0.05948783,15,47.0,0.2875029,16,14.0,0.4583756,13,40.0,0.2164317,16,105.0,0.1051665,9,0,0,0
6272,18,5,95.0,0.1239521,26,14.0,0.4807445,20,48.0,0.4053606,14,65.0,0.4002005,2,92.0,0.01950307,15,0,0,0
6281,20,5,91.0,0.09304197,29,51.0,0.1589364,17,109.0,0.4115469,26,14.0,0.383025,14,22.0,0.1432827,20,0,0,0
6283,15,5,74.0,0.4690539,12,78.0,0.05468102,30,11.0,0.02645476,9,60.0,0.3486342,12,117.0,0.1488281,9,0,0,0
6285,11,5,84.0,0.394895,24,107.0,0.2072347,18,49.0,0.1567642,19,54.0,0.2323443,18,74.0,0.3393285,21,0,0,0
6290,25,5,60.0,0.2071953,6,57.0,0.4841672,23,24.0,0.2728951,29,58.0,0.4798566,3,31.0,0.5055704,17,0,0,0
6296,21,5,56.0,0.0506102,7,83.0,0.1344139,29,19.0,0.4036926,24,24.0,0.2143966,25,103.0,0.3690794,3,0,0,0
6297,22,5,43.0,0.3316784,10,35.0,0.3567704,14,103.0,0.3562972,3,58.0,0.1121279,28,24.0,0.433471,22,0,0,0
6300,19,5,49.0,0.3626882,29,40.0,0.1661036,15,35.0,0.1175738,8,103.0,0.3667389,12,105.0,0.3358844,27,0,0,0
6311,16,5,24.0,0.5079387,4,104.0,0.04101034,15,52.0,0.03574665,19,102.0,0.3523357,29,34.0,0.09310515,7,0,0,0
6324,6,5,60.0,0.1703084,3,26.0,0.360224,10,87.0,0.0384347,3,42.0,0.3270954,10,7.0,0.3399648,4,0,0,0
6328,15,5,29.0,0.1255768,18,46.0,0.4968721,25,64.0,0.3592904,12,26.0,0.1963108,9,50.0,0.07703044,28,0,0,0
6335,17,5,68.0,0.2639559,8,99.0,0.3836087,27,35.0,0.4103553,9,41.0,0.1164191,17,95.0,0.2204363,27,0,0,0
6340,13,5,118.0,0.02439786,27,64.0,0.4432354,22,96.0,0.3909,14,17.0,0.3489088,9,24.0,0.3413441,12,0,0,0
6349,18,5,120.0,0.1033053,27,65.0,0.04319687,29,79.0,0.2159095,16,93.0,0.2082679,25,48.0,0.2655869,7,0,0,0
6353,9,5,18.0,0.1869114,7,118.0,0.3706886,3,10.0,0.05636908,9,55.0,0.3904813,2,116.0,0.2614568,22,0,0,0
6358,14,5,14.0,0.2413026,27,17.0,0.2675252,7,59.0,0.08050384,14,63.0,0.0182072,28,44.0,0.01637865,5,0,0,0
6359,24,5,23.0,0.2807279,16,40.0,0.2705809,14,40.0,0.4280475,15,112.0,0.1109497,4,28.0,0.4580305,19,0,0,0
6362,17,5,58.0,0.4889248,14,114.0,0.05885704,3,55.0,0.1132582,16,114.0,0.2388847,24,59.0,0.1730882,27,0,0,0
6363,13,5,46.0,0.1757266,19,108.0,0.3177265,16,116.0,0.2406963,12,80.0,0.445838,23,99.0,0.413627,27,0,0,0
6381,13,5,62.0,0.2693327,5,110.0,0.33387,15,82.0,0.2820013,24,15.0,0.3388017,5,13.0,0.3228277,23,0,0,0
6382,10,5,35.0,0.4037337,13,39.0,0.2562242,15,119.0,0.1590603,22,72.0,0.0169567,2,77.0,0.2065433,28,0,0,0
6383,20,5,31.0,0.3608965,16,62.0,0.01186121,9,11.0,0.4469336,26,50.0,0.155981,13,28.0,0.1027305,17,0,0,0
6387,16,5,74.0,0.3297268,26,8.0,0.2908928,4,49.0,0.4710318,20,119.0,0.4035617,8,29.0,0.4505686,9,0,0,0
6388,5,5,51.0,0.1455608,4,49.0,0.3155313,2,12.0,0.3072552,7,48.0,0.01771433,18,70.0,0.4858719,3,0,0,0
6390,15,5,41.0,0.1744581,20,103.0,0.4593021,10,57.0,0.07625033,11,35.0,0.3350613,5,110.0,0.3814541,28,0,0,0
6395,9,5,80.0,0.2567257,7,15.0,0.2692097,17,113.0,0.2572125,19,84.0,0.4432495,11,116.0,0.4983256,21,0,0,0
6401,14,5,58.0,0.4366915,2,29.0,0.3759186,23,30.0,0.2908243,4,109.0,0.2498479,20,40.0,0.01400293,13,0,0,0
6403,7,5,52.0,0.2230686,7,74.0,0.3528321,5,37.0,0.1418888,30,51.0,0.09327169,10,24.0,0.1755565,13,0,0,0
6408,3,5,78.0,0.4217052,23,94.0,0.4362663,23,11.0,0.2893108,7,87.0,0.2751832,19,117.0,0.05301233,8,0,0,0
6412,20,5,36.0,0.04352935,22,75.0,0.2115084,11,68.0,0.2474426,28,45.0,0.3698532,23,115.0,0.1902035,17,0,0,0
6413,5,5,7.0,0.2290022,9,62.0,0.239313,7,112.0,0.3876136,14,88.0,0.04528935,19,108.0,0.3632069,26,0,0,0
6415,8,5,85.0,0.07191087,7,61.0,0.03778817,16,68.0,0.2992287,9,115.0,0.4607792,28,70.0,0.1771562,15,0,0,0
6416,26,5,61.0,0.461616,28,21.0,0.451479,30,106.0,0.03689982,25,71.0,0.2342554,22,65.0,0.4601819,19,0,0,0
6417,17,5,107.0,0.1420175,28,96.0,0.1511915,11,39.0,0.1167039,15,56.0,0.1684068,20,37.0,0.5061695,17,0,0,0
6420,17,5,43.0,0.3210506,6,56.0,0.3904668,29,68.0,0.4751559,16,47.0,0.08231522,12,79.0,0.3518471,28,0,0,0
6427,28,5,62.0,0.1977517,3,37.0,0.4833384,11,84.0,0.2714598,30,10.0,0.4469815,26,24.0,0.3198549,23,0,0,0
6432,6,5,86.0,0.0877675,5,72.0,0.1803586,4,32.0,0.381904,6,67.0,0.03271468,11,65.0,0.2465502,4,0,0,0
6439,13,5,113.0,0.1688004,22,42.0,0.3953896,12,24.0,0.3267196,4,73.0,0.4850737,7,47.0,0.08700033,7,0,0,0
6449,17,5,110.0,0.2819885,26,114.0,0.3162377,10,45.0,0.1525101,23,93.0,0.03000302,9,40.0,0.187962,24,0,0,0
6457,13,5,76.0,0.1709932,23,63.0,0.09986497,10,38.0,0.3228488,11,36.0,0.01285894,11,88.0,0.384636,7,0,0,0
6459,9,5,47.0,0.1446553,7,23.0,0.3042544,29,50.0,0.1095861,10,21.0,0.3717818,2,52.0,0.2012505,10,0,0,0
6475,14,5,61.0,0.4084092,27,78.0,0.133187,13,113.0,0.239645,13,76.0,0.3347839,24,118.0,0.2052988,12,0,0,0
6482,12,5,45.0,0.1229605,18,84.0,0.3499369,17,77.0,0.1388781,16,81.0,0.4798692,6,72.0,0.4673374,20,0,0,0
6483,26,5,21.0,0.3353308,13,112.0,0.4665137,28,40.0,0.5080807,13,51.0,0.4232157,25,20.0,0.479561,12,0,0,0
6485,26,5,111.0,0.3117321,27,40.0,0.09571864,13,25.0,0.337105,12,19.0,0.3468492,17,10.0,0.44448,18,0,0,0
6489,20,5,116.0,0.03050549,13,108.0,0.3347035,13,115.0,0.05635126,28,15.0,0.3302228,21,96.0,0.3328815,16,0,0,0
6493,4,5,65.0,0.1479848,5,31.0,0.3657186,2,117.0,0.1997103,19,113.0,0.4032888,3,115.0,0.2868718,26,0,0,0
6496,12,5,96.0,0.03968687,30,15.0,0.2065802,4,100.0,0.02858324,7,89.0,0.3410141,4,18.0,0.2352946,30,0,0,0
6499,5,5,80.0,0.2998964,26,110.0,0.2472783,1,7.0,0.178578,14,30.0,0.293983,7,10.0,0.3268149,3,0,0,0
6509,16,5,64.0,0.1514902,29,21.0,0.3900045,6,114.0,0.2933032,20,44.0,0.3829989,22,92.0,0.3880867,3,0,0,0
6522,8,5,9.0,0.4118929,25,71.0,0.1208858,5,76.0,0.2321914,13,30.0,0.5046717,1,47.0,0.3019989,9,0,0,0
6523,33,5,67.0,0.4575244,29,37.0,0.0617456,2,98.0,0.1374157,30,89.0,0.4212776,21,22.0,0.3625272,21,0,0,0
6539,12,5,105.0,0.07116272,16,36.0,0.275364,18,11.0,0.1843159,18,96.0,0.3818428,17,9.0,0.4146481,8,0,0,0
6541,13,5,108.0,0.1209932,21,24.0,0.4138327,1,23.0,0.1196085,21,105.0,0.3843137,26,73.0,0.4727706,20,0,0,0
6546,12,5,48.0,0.4434896,15,117.0,0.3953647,5,77.0,0.319122,8,75.0,0.5073836,26,27.0,0.1096309,19,0,0,0
6554,15,5,26.0,0.3089436,19,25.0,0.3242096,9,10.0,0.4794916,13,101.0,0.2587429,25,18.0,0.4939617,25,0,0,0
6558,21,5,103.0,0.2105359,15,36.0,0.1735695,26,46.0,0.06847073,26,110.0,0.4577913,22,73.0,0.4573029,9,0,0,0
6566,9,5,30.0,0.3416207,27,91.0,0.1452405,10,85.0,0.4509584,20,74.0,0.4140443,3,5.0,0.237672,23,0,0,0
6572,7,5,84.0,0.5038,5,46.0,0.1470958,24,74.0,0.3119607,18,87.0,0.08422346,9,85.0,0.1920632,4,0,0,0
6574,8,5,69.0,0.02595014,26,10.0,0.1654151,20,6.0,0.3224324,13,27.0,0.1527354,25,26.0,0.2420711,3,0,0,0
6589,15,5,75.0,0.2708238,22,105.0,0.03181781,9,63.0,0.2246392,8,38.0,0.5028583,23,116.0,0.4851075,19,0,0,0
6591,18,5,117.0,0.04211153,29,104.0,0.06583996,23,61.0,0.04785044,30,70.0,0.4536468,17,79.0,0.3675093,26,0,0,0
6595,8,5,99.0,0.06600453,7,25.0,0.2608053,19,35.0,0.4785516,2,100.0,0.1451301,1,62.0,0.4413078,27,0,0,0
6599,7,5,9.0,0.08965327,21,11.0,0.2674453,12,118.0,0.473116,2,43.0,0.2842387,3,52.0,0.2574952,12,0,0,0
6601,5,5,52.0,0.2371614,2,96.0,0.2052743,10,66.0,0.1154987,9,49.0,0.07790096,2,89.0,0.4520671,10,0,0,0
6625,19,5,18.0,0.07395793,30,50.0,0.2469925,4,95.0,0.2934038,23,97.0,0.4611974,24,40.0,0.4405066,7,0,0,0
6633,24,5,74.0,0.2563469,22,113.0,0.4284343,27,30.0,0.1184533,24,53.0,0.4580866,24,8.0,0.4554481,14,0,0,0
6640,18,5,81.0,0.2932951,24,103.0,0.2165245,5,47.0,0.4860135,9,115.0,0.2365501,17,31.0,0.1808154,28,0,0,0
6648,28,5,72.0,0.2789692,22,76.0,0.05403061,16,54.0,0.4763654,27,30.0,0.4859207,16,39.0,0.2383645,12,0,0,0
6650,4,5,43.0,0.4469495,12,49.0,0.4172809,3,60.0,0.3559528,1,96.0,0.1160296,9,72.0,0.04545535,22,0,0,0
6654,25,5,29.0,0.464763,26,63.0,0.2426622,24,60.0,0.2513896,24,50.0,0.2483243,15,78.0,0.4103181,30,0,0,0
6662,26,5,117.0,0.4800235,28,78.0,0.2694553,21,113.0,0.4661185,26,72.0,0.309415,17,39.0,0.32404,7,0,0,0
6664,11,5,24.0,0.2063328,5,25.0,0.2532916,6,96.0,0.4348904,11,93.0,0.295105,14,63.0,0.3966584,6,0,0,0
6668,18,5,104.0,0.153343,26,63.0,0.1646699,2,59.0,0.02991081,17,31.0,0.4654109,19,35.0,0.1252064,15,0,0,0
6670,16,5,32.0,0.439189,13,40.0,0.1865547,21,6.0,0.03358205,23,106.0,0.4356083,8,80.0,0.02204378,21,0,0,0
6680,17,5,38.0,0.03656735,19,73.0,0.4575053,24,111.0,0.4966133,4,40.0,0.1584178,19,86.0,0.3994042,28,0,0,0
6688,15,5,44.0,0.4480766,26,11.0,0.168308,25,103.0,0.3087164,17,13.0,0.2647002,1,22.0,0.02944882,12,0,0,0
6699,21,5,86.0,0.2783048,25,93.0,0.3268132,22,32.0,0.2641691,27,11.0,0.3481256,20,78.0,0.2921276,4,0,0,0
6706,14,5,23.0,0.08486362,7,54.0,0.409915,5,87.0,0.2330259,18,58.0,0.2123693,20,67.0,0.3528474,30,0,0,0
6716,24,5,119.0,0.2715825,22,36.0,0.1399024,21,62.0,0.3497685,27,80.0,0.3995559,6,37.0,0.408887,21,0,0,0
6719,17,5,116.0,0.1284699,18,98.0,0.1358289,14,60.0,0.3693836,30,20.0,0.3683252,29,59.0,0.4329885,6,0,0,0
6728,10,5,20.0,0.4951541,8,52.0,0.1981051,5,9.0,0.05873163,1,50.0,0.1650841,12,43.0,0.4338985,28,0,0,0
6734,22,5,55.0,0.2315778,11,53.0,0.4106413,24,64.0,0.4963617,24,79.0,0.3306301,9,90.0,0.4409172,29,0,0,0
6741,11,5,103.0,0.1124951,26,89.0,0.3668222,14,87.0,0.03351916,21,96.0,0.3613786,10,95.0,0.2667534,12,0,0,0
6754,25,5,28.0,0.3735875,30,23.0,0.5060519,25,67.0,0.2466414,12,108.0,0.4918836,16,93.0,0.1023947,21,0,0,0
6760,16,5,98.0,0.08985199,29,28.0,0.09407772,25,79.0,0.07836808,29,84.0,0.3225461,21,118.0,0.1749807,30,0,0,0
6766,5,5,9.0,0.333184,13,37.0,0.1057963,10,10.0,0.3125413,13,69.0,0.1596654,15,104.0,0.01588358,10,0,0,0
6768,18,5,38.0,0.3908377,26,74.0,0.3703372,19,10.0,0.1768142,25,115.0,0.08535953,17,38.0,0.4262727,23,0,0,0
6784,1,5,106.0,0.2085581,3,74.0,0.2238291,5,120.0,0.1076357,12,93.0,0.1194566,3,119.0,0.0916775,5,0,0,0
6785,22,5,54.0,0.2830056,26,33.0,0.2212338,28,22.0,0.2609797,13,93.0,0.2464675,18,89.0,0.04913099,25,0,0,0
6796,23,5,55.0,0.4440616,16,110.0,0.1766634,19,68.0,0.3791919,25,84.0,0.3430641,24,22.0,0.3261363,22,0,0,0
6797,10,5,11.0,0.06655039,7,66.0,0.4799528,8,23.0,0.4224191,11,91.0,0.2023665,29,50.0,0.1018606,3,0,0,0
6801,13,5,56.0,0.3988402,17,99.0,0.1567662,5,23.0,0.05645134,10,105.0,0.4239892,22,102.0,0.1551246,19,0,0,0
6804,10,5,77.0,0.427584,5,89.0,0.04066493,17,15.0,0.130022,23,25.0,0.3889344,9,85.0,0.08743645,18,0,0,0
6811,8,5,72.0,0.07236363,14,18.0,0.3742152,3,104.0,0.1140436,10,45.0,0.3408628,1,99.0,0.3105377,12,0,0,0
6812,15,5,19.0,0.2708405,25,117.0,0.1201456,11,77.0,0.4062998,22,86.0,0.1559474,14,29.0,0.09754552,29,0,0,0
6814,13,5,5.0,0.3832189,7,66.0,0.1399591,19,118.0,0.464364,11,44.0,0.2278964,22,67.0,0.0216185,19,0,0,0
6816,22,5,79.0,0.2417253,29,116.0,0.07887961,14,76.0,0.3352405,24,28.0,0.01705469,8,15.0,0.1617121,15,0,0,0
6819,15,5,51.0,0.3783413,24,98.0,0.07745929,8,76.0,0.02215601,12,13.0,0.07671936,16,6.0,0.1076318,4,0,0,0
6820,15,5,111.0,0.3627593,16,95.0,0.4223153,23,109.0,0.1328439,8,53.0,0.3009322,2,50.0,0.164535,21,0,0,0
6824,10,5,33.0,0.2848915,3,108.0,0.460418,14,59.0,0.2094445,19,85.0,0.3074497,19,116.0,0.333543,19,0,0,0
6826,21,5,88.0,0.04277833,30,29.0,0.4868714,4,61.0,0.4814164,13,44.0,0.3327874,15,55.0,0.224059,14,0,0,0
6829,12,5,15.0,0.02296431,4,26.0,0.3775153,7,90.0,0.4145387,3,105.0,0.1618799,9,36.0,0.4698532,14,0,0,0
6832,26,5,99.0,0.08231552,30,120.0,0.2009619,21,23.0,0.2748068,7,55.0,0.2305209,22,12.0,0.4727581,14,0,0,0
6833,16,5,57.0,0.2804708,22,38.0,0.2056942,13,86.0,0.05425777,19,45.0,0.47577,4,46.0,0.2964781,14,0,0,0
6838,17,5,45.0,0.4163651,14,120.0,0.3543645,5,41.0,0.4624588,16,94.0,0.3781725,3,18.0,0.4384509,17,0,0,0
6841,18,5,105.0,0.3112078,24,115.0,0.1301811,10,77.0,0.03701647,14,67.0,0.2305494,24,87.0,0.1279508,28,0,0,0
6843,14,5,76.0,0.3456803,4,103.0,0.0302995,24,30.0,0.2342229,23,114.0,0.3219258,20,89.0,0.4951078,26,0,0,0
6846,8,5,95.0,0.5014769,8,94.0,0.1410023,10,108.0,0.1569884,2,70.0,0.482141,17,40.0,0.5078203,1,0,0,0
6859,13,5,58.0,0.2351406,25,11.0,0.1319613,9,84.0,0.3856741,8,65.0,0.1313548,27,116.0,0.03199525,5,0,0,0
6865,16,5,110.0,0.2327733,21,30.0,0.04042031,13,74.0,0.3726307,7,59.0,0.4739481,15,61.0,0.4909383,30,0,0,0
6871,9,5,62.0,0.2581761,2,92.0,0.1543469,30,50.0,0.2824378,23,14.0,0.2515742,21,94.0,0.02549995,19,0,0,0
6874,9,5,108.0,0.1243654,24,51.0,0.2357374,24,116.0,0.07132013,1,86.0,0.1640702,26,54.0,0.1035075,5,0,0,0
6885,15,5,46.0,0.2770961,28,26.0,0.2898647,28,56.0,0.09771033,13,34.0,0.3335742,6,9.0,0.145517,24,0,0,0
6886,10,5,47.0,0.1365465,6,69.0,0.4642859,5,45.0,0.02060033,4,105.0,0.363901,14,35.0,0.4798444,10,0,0,0
6899,13,5,71.0,0.2900943,2,109.0,0.08168383,7,100.0,0.259815,26,41.0,0.3549683,15,72.0,0.2487159,23,0,0,0
6902,22,5,73.0,0.09720494,20,112.0,0.1849822,12,103.0,0.2895651,25,34.0,0.2212322,17,34.0,0.4404564,8,0,0,0
6907,13,5,120.0,0.2332991,13,40.0,0.1226483,27,73.0,0.2505967,4,65.0,0.2599806,26,106.0,0.3560672,16,0,0,0
6909,5,5,107.0,0.2340978,1,56.0,0.1308755,8,102.0,0.06884708,4,85.0,0.4838104,5,54.0,0.05406787,3,0,0,0
6913,23,5,112.0,0.3132791,27,18.0,0.3658872,25,34.0,0.2975941,28,58.0,0.2599148,24,117.0,0.248083,11,0,0,0
6914,14,5,57.0,0.24828,13,94.0,0.4890274,9,80.0,0.02911444,25,104.0,0.2189734,8,77.0,0.3490928,7,0,0,0
6915,6,5,108.0,0.2316605,10,30.0,0.2813928,9,119.0,0.2605662,7,15.0,0.08512385,2,26.0,0.1335039,18,0,0,0
6916,11,5,109.0,0.4109282,19,37.0,0.04811545,11,99.0,0.01589401,22,111.0,0.2452788,10,75.0,0.1291433,21,0,0,0
6917,15,5,51.0,0.2037112,16,85.0,0.07241412,5,109.0,0.3215351,24,71.0,0.05109592,5,27.0,0.3550489,3,0,0,0
6918,21,5,52.0,0.01514805,12,73.0,0.4200317,18,90.0,0.1035854,28,51.0,0.04324229,3,28.0,0.2392812,9,0,0,0
6923,8,5,77.0,0.1829549,14,80.0,0.3157878,2,41.0,0.5020729,7,10.0,0.2169987,2,7.0,0.4679734,16,0,0,0
6928,9,5,93.0,0.4544532,12,18.0,0.2329853,20,54.0,0.3771741,1,9.0,0.04129721,2,63.0,0.03379054,3,0,0,0
6932,24,5,75.0,0.3140374,29,97.0,0.3846511,18,114.0,0.2406942,8,33.0,0.2485542,14,28.0,0.3597197,27,0,0,0
6934,6,5,63.0,0.1134051,16,11.0,0.1982373,15,79.0,0.2566036,14,106.0,0.1592128,26,78.0,0.2251935,12,0,0,0
6955,9,5,8.0,0.4897279,17,18.0,0.0643201,13,13.0,0.1334974,5,14.0,0.4323822,14,73.0,0.04668672,11,0,0,0
6967,14,5,60.0,0.2308262,7,30.0,0.1906234,11,30.0,0.2115624,27,44.0,0.1369304,28,58.0,0.04103102,1,0,0,0
6971,22,5,116.0,0.01731915,24,19.0,0.2685667,27,85.0,0.272366,11,113.0,0.2319268,19,27.0,0.4349818,24,0,0,0
6985,6,5,38.0,0.4585264,20,111.0,0.04539414,7,118.0,0.0863914,2,72.0,0.4347592,14,104.0,0.4793032,8,0,0,0
6993,10,5,66.0,0.2231012,26,86.0,0.02247817,22,70.0,0.215369,29,6.0,0.3239507,8,49.0,0.3735273,16,0,0,0
6994,9,5,82.0,0.1497804,17,28.0,0.07894374,6,44.0,0.3270037,10,25.0,0.2837438,5,47.0,0.1112905,11,0,0,0
7007,4,5,48.0,0.1654658,1,28.0,0.1158262,2,38.0,0.2010841,24,8.0,0.2146991,12,46.0,0.2834694,21,0,0,0
7010,10,5,13.0,0.109269,4,73.0,0.1098244,15,61.0,0.4708288,7,93.0,0.4716523,13,115.0,0.07274278,26,0,0,0
7018,12,5,9.0,0.183453,26,76.0,0.0179481,10,46.0,0.01520116,11,42.0,0.4019889,3,83.0,0.3284939,4,0,0,0
7019,9,5,31.0,0.1228947,16,15.0,0.2538967,24,28.0,0.2062684,10,52.0,0.3211917,9,101.0,0.1435187,27,0,0,0
7022,13,5,41.0,0.02598662,25,22.0,0.426291,10,78.0,0.3746097,17,78.0,0.3451542,13,105.0,0.04086734,19,0,0,0
7025,16,5,8.0,0.1056774,4,102.0,0.4034202,23,83.0,0.03693582,14,15.0,0.3877307,21,11.0,0.3584943,8,0,0,0
7031,14,5,60.0,0.3065218,4,43.0,0.4357111,17,90.0,0.3413047,17,26.0,0.320301,8,25.0,0.3287749,25,0,0,0
7033,16,5,59.0,0.01705075,25,60.0,0.1587165,17,110.0,0.4565073,24,109.0,0.5012323,10,111.0,0.05538042,8,0,0,0
7040,4,5,34.0,0.4504571,9,88.0,0.1862374,2,117.0,0.4731821,22,107.0,0.03283174,9,100.0,0.4694549,1,0,0,0
7046,16,5,6.0,0.4160848,14,120.0,0.2893154,27,26.0,0.3685567,3,38.0,0.2391889,13,96.0,0.1350695,24,0,0,0
7049,27,5,79.0,0.3485753,28,59.0,0.5069557,19,109.0,0.3643345,29,47.0,0.02769906,29,23.0,0.1367542,22,0,0,0
7055,21,5,44.0,0.3516888,5,47.0,0.3424574,20,119.0,0.3249198,27,83.0,0.3420175,20,14.0,0.3200764,2,0,0,0
7057,5,5,103.0,0.455219,1,80.0,0.1662193,3,13.0,0.2632989,13,98.0,0.270429,6,100.0,0.282565,17,0,0,0
7066,10,5,8.0,0.2419014,17,103.0,0.1252496,8,11.0,0.314449,18,41.0,0.04320808,23,12.0,0.2503687,20,0,0,0
7069,16,5,18.0,0.3968882,22,101.0,0.2098338,10,115.0,0.194353,1,76.0,0.2565168,24,107.0,0.2824367,16,0,0,0
7073,10,5,90.0,0.3904835,17,94.0,0.3286129,8,87.0,0.2463233,5,80.0,0.01469762,25,110.0,0.3733728,27,0,0,0
7075,11,5,66.0,0.2917217,9,33.0,0.3725461,17,110.0,0.2969029,9,21.0,0.2856023,8,110.0,0.4775059,9,0,0,0
7078,19,5,50.0,0.09069301,26,91.0,0.1361918,13,36.0,0.4404995,13,86.0,0.2682245,11,96.0,0.3592928,11,0,0,0
7082,17,5,37.0,0.3400167,30,64.0,0.4947715,4,41.0,0.0345939,18,52.0,0.1530949,23,26.0,0.1636985,4,0,0,0
7084,16,5,105.0,0.09008415,17,43.0,0.2322377,17,54.0,0.4723157,17,46.0,0.1480338,6,74.0,0.02579994,24,0,0,0
7087,32,5,48.0,0.02105023,28,42.0,0.3022291,22,40.0,0.1094174,16,59.0,0.4709032,16,46.0,0.2757123,29,0,0,0
7089,10,5,24.0,0.09750064,20,96.0,0.03058977,14,112.0,0.3041457,21,7.0,0.4422571,4,104.0,0.4170783,11,0,0,0
7092,12,5,39.0,0.4524627,22,101.0,0.2116101,24,98.0,0.3304044,3,16.0,0.1535433,20,55.0,0.0842637,6,0,0,0
7098,24,5,83.0,0.2555735,25,50.0,0.1854711,24,39.0,0.3370242,29,77.0,0.01563866,14,52.0,0.1875038,28,0,0,0
7100,17,5,44.0,0.305092,9,19.0,0.01569689,7,120.0,0.2755919,12,38.0,0.3921414,26,28.0,0.3719772,12,0,0,0
7118,12,5,97.0,0.2522477,27,46.0,0.3778702,4,12.0,0.1136588,19,36.0,0.4415964,9,84.0,0.4410248,17,0,0,0
7121,9,5,111.0,0.3685535,5,7.0,0.4361078,16,75.0,0.2684619,22,64.0,0.4540051,6,18.0,0.1114102,10,0,0,0
7134,11,5,84.0,0.2947417,16,42.0,0.246722,20,20.0,0.2001501,12,93.0,0.429533,20,114.0,0.06628008,20,0,0,0
7140,13,5,81.0,0.4287117,11,43.0,0.04876526,7,29.0,0.2063855,26,60.0,0.2650848,15,48.0,0.1709045,18,0,0,0
